user_id,user_code,company_id,full_name,email,role,join_date,last_login,user_status
164,USR0164,4,Vivaan Mehta,vivaan.mehta164@projectflow.com,Project Manager,2024-08-21,2026-07-05 17:03:00,Active
165,USR0165,5,Kavya Singh,kavya.singh165@projectflow.com,Developer,2024-10-24,2026-03-28 21:48:00,Active
166,USR0166,5,Aarav Singh,aarav.singh166@projectflow.com,Developer,2024-09-24,2026-01-19 16:13:00,Active
167,USR0167,5,Ananya Patel,ananya.patel167@projectflow.com,Designer,2024-09-23,2026-07-18 11:07:00,Active
168,USR0168,5,Neha Patel,neha.patel168@projectflow.com,Designer,2025-01-09,2026-07-27 19:39:00,Active
169,USR0169,5,Kavya Sharma,kavya.sharma169@projectflow.com,Developer,2024-08-11,2026-01-06 08:44:00,Active
170,USR0170,5,Priya Singh,priya.singh170@projectflow.com,Owner,2024-06-09,2026-05-22 12:04:00,Active
171,USR0171,5,Aarav Sharma,aarav.sharma171@projectflow.com,Designer,2024-07-16,2026-04-14 14:21:00,Active
172,USR0172,5,Samir Shah,samir.shah172@projectflow.com,Developer,2025-01-12,2026-05-03 01:09:00,Active
173,USR0173,5,Neha Sharma,neha.sharma173@projectflow.com,Developer,2024-08-14,2026-04-22 13:31:00,Active
174,USR0174,5,Sneha Singh,sneha.singh174@projectflow.com,Developer,2024-12-15,2026-01-12 13:07:00,Active
175,USR0175,5,Neha Mehta,neha.mehta175@projectflow.com,Developer,2024-09-01,2026-01-08 12:38:00,Active
176,USR0176,5,Rahul Singh,rahul.singh176@projectflow.com,QA,2024-06-06,2026-07-09 09:20:00,Active
177,USR0177,5,Ananya Shah,ananya.shah177@projectflow.com,Developer,2024-06-02,2026-04-18 22:14:00,Active
178,USR0178,5,Priya Sharma,priya.sharma178@projectflow.com,Developer,2024-04-18,2026-04-01 14:58:00,Active
179,USR0179,5,Priya Verma,priya.verma179@projectflow.com,Developer,2024-10-21,2026-06-21 13:18:00,Active
180,USR0180,5,Aarav Singh,aarav.singh180@projectflow.com,Developer,2024-11-18,2026-07-23 11:05:00,Active
181,USR0181,5,Vivaan Patel,vivaan.patel181@projectflow.com,Developer,2024-10-19,2026-05-03 12:55:00,Active
182,USR0182,5,Priya Patel,priya.patel182@projectflow.com,Developer,2024-06-22,2026-01-17 20:07:00,Active
183,USR0183,5,Rahul Singh,rahul.singh183@projectflow.com,Developer,2024-06-11,2026-02-04 04:16:00,Active
184,USR0184,5,Neha Patel,neha.patel184@projectflow.com,Designer,2024-05-05,2026-02-25 20:31:00,Active
185,USR0185,5,Neha Verma,neha.verma185@projectflow.com,Developer,2025-01-11,2026-06-21 19:20:00,Active
186,USR0186,5,Priya Patel,priya.patel186@projectflow.com,Developer,2024-11-23,2026-04-21 09:50:00,Active
187,USR0187,5,Aarav Singh,aarav.singh187@projectflow.com,Developer,2024-09-02,2026-04-15 01:03:00,Active
188,USR0188,5,Samir Sharma,samir.sharma188@projectflow.com,Developer,2024-05-13,2026-05-20 16:24:00,Active
189,USR0189,5,Kavya Shah,kavya.shah189@projectflow.com,QA,2024-11-13,2026-07-19 20:12:00,Active
190,USR0190,5,Ananya Verma,ananya.verma190@projectflow.com,Developer,2024-04-28,2026-04-04 10:45:00,Active
191,USR0191,5,Aditya Sharma,aditya.sharma191@projectflow.com,Developer,2024-11-07,2026-04-17 16:39:00,Active
192,USR0192,5,Priya Singh,priya.singh192@projectflow.com,Developer,2024-09-17,2026-06-20 01:50:00,Active
193,USR0193,5,Priya Sharma,priya.sharma193@projectflow.com,Developer,2025-01-07,2026-06-13 09:16:00,Active
194,USR0194,5,Neha Patel,neha.patel194@projectflow.com,Developer,2025-01-20,2026-06-05 11:19:00,Inactive
195,USR0195,5,Sneha Patel,sneha.patel195@projectflow.com,Developer,2024-05-10,2026-03-18 12:41:00,Active
196,USR0196,5,Aditya Shah,aditya.shah196@projectflow.com,Developer,2024-12-22,2026-01-21 21:27:00,Active
197,USR0197,5,Aarav Singh,aarav.singh197@projectflow.com,Developer,2024-07-15,2026-03-25 15:12:00,Active
198,USR0198,5,Aditya Patel,aditya.patel198@projectflow.com,Project Manager,2024-05-18,2026-05-25 17:53:00,Active
199,USR0199,5,Kavya Sharma,kavya.sharma199@projectflow.com,Developer,2024-06-03,2026-05-13 04:10:00,Active
200,USR0200,5,Neha Patel,neha.patel200@projectflow.com,Developer,2024-04-19,2026-04-12 21:46:00,Active
201,USR0201,5,Ananya Verma,ananya.verma201@projectflow.com,Developer,2024-11-12,2026-02-18 07:19:00,Inactive
202,USR0202,5,Ananya Patel,ananya.patel202@projectflow.com,Developer,2025-01-14,2026-04-15 09:49:00,Active
203,USR0203,5,Kavya Mehta,kavya.mehta203@projectflow.com,QA,2024-07-08,2026-07-20 04:55:00,Active
204,USR0204,5,Ananya Singh,ananya.singh204@projectflow.com,Developer,2024-05-19,2026-06-28 16:54:00,Active
205,USR0205,5,Vivaan Patel,vivaan.patel205@projectflow.com,Developer,2024-12-15,2026-02-27 13:05:00,Active
206,USR0206,5,Rahul Mehta,rahul.mehta206@projectflow.com,QA,2024-04-10,2026-04-02 12:32:00,Active
207,USR0207,5,Sneha Sharma,sneha.sharma207@projectflow.com,Developer,2024-04-11,2026-03-04 22:41:00,Active
208,USR0208,5,Aditya Patel,aditya.patel208@projectflow.com,Project Manager,2024-11-24,2026-06-27 04:48:00,Active
209,USR0209,5,Ananya Verma,ananya.verma209@projectflow.com,Owner,2024-05-07,2026-01-09 06:53:00,Active
210,USR0210,5,Neha Verma,neha.verma210@projectflow.com,Developer,2024-08-22,2026-02-10 03:03:00,Active
211,USR0211,5,Neha Mehta,neha.mehta211@projectflow.com,Project Manager,2024-12-08,2026-05-18 00:40:00,Active
212,USR0212,5,Rahul Shah,rahul.shah212@projectflow.com,Developer,2024-11-02,2026-01-20 11:15:00,Active
213,USR0213,5,Aditya Shah,aditya.shah213@projectflow.com,Developer,2024-12-21,2026-03-03 16:34:00,Active
214,USR0214,5,Kavya Verma,kavya.verma214@projectflow.com,Owner,2024-11-23,2026-01-21 12:23:00,Active
215,USR0215,5,Aarav Singh,aarav.singh215@projectflow.com,Designer,2024-09-20,2026-02-24 21:40:00,Active
216,USR0216,5,Neha Shah,neha.shah216@projectflow.com,Designer,2024-06-04,2026-01-12 17:21:00,Active
217,USR0217,5,Aditya Shah,aditya.shah217@projectflow.com,Developer,2024-11-28,2026-06-06 04:04:00,Active
218,USR0218,5,Ananya Sharma,ananya.sharma218@projectflow.com,Developer,2024-04-19,2026-07-07 01:20:00,Active
219,USR0219,5,Kavya Mehta,kavya.mehta219@projectflow.com,QA,2024-12-31,2026-04-09 01:48:00,Active
220,USR0220,6,Priya Sharma,priya.sharma220@projectflow.com,Designer,2024-05-11,2026-03-04 11:27:00,Active
221,USR0221,6,Ananya Mehta,ananya.mehta221@projectflow.com,Developer,2024-02-27,2026-04-23 15:23:00,Active
222,USR0222,6,Kavya Singh,kavya.singh222@projectflow.com,Designer,2024-06-28,2026-01-14 19:52:00,Active
223,USR0223,6,Samir Singh,samir.singh223@projectflow.com,Project Manager,2024-05-09,2026-06-10 09:28:00,Active
224,USR0224,6,Sneha Patel,sneha.patel224@projectflow.com,Developer,2024-05-21,2026-04-02 23:55:00,Active
225,USR0225,6,Neha Mehta,neha.mehta225@projectflow.com,Developer,2023-12-23,2026-01-22 20:25:00,Active
226,USR0226,6,Aditya Sharma,aditya.sharma226@projectflow.com,Developer,2024-07-05,2026-01-05 02:15:00,Active
227,USR0227,6,Priya Singh,priya.singh227@projectflow.com,Developer,2024-09-09,2026-01-20 04:43:00,Active
228,USR0228,6,Priya Singh,priya.singh228@projectflow.com,Developer,2024-01-02,2026-05-05 16:23:00,Active
229,USR0229,6,Samir Patel,samir.patel229@projectflow.com,QA,2023-12-07,2026-06-06 15:33:00,Active
230,USR0230,6,Kavya Sharma,kavya.sharma230@projectflow.com,Developer,2024-04-05,2026-06-15 06:39:00,Active
231,USR0231,6,Ananya Patel,ananya.patel231@projectflow.com,Project Manager,2023-12-31,2026-04-06 22:28:00,Inactive
232,USR0232,6,Priya Shah,priya.shah232@projectflow.com,Developer,2023-12-27,2026-05-18 09:57:00,Active
233,USR0233,6,Aditya Shah,aditya.shah233@projectflow.com,Developer,2024-02-21,2026-07-12 16:14:00,Active
234,USR0234,6,Rahul Patel,rahul.patel234@projectflow.com,Developer,2024-08-02,2026-01-12 17:36:00,Active
