activity_id,user_id,activity_type,activity_time
116,2,task_completed,2026-02-28 07:01:00
117,2,task_created,2026-04-13 10:17:00
118,2,task_completed,2026-03-13 11:41:00
119,2,logout,2026-06-23 17:21:00
120,2,comment_added,2026-01-30 08:11:00
121,2,project_created,2026-03-09 01:06:00
122,2,project_created,2026-03-30 23:50:00
123,2,login,2026-06-05 16:07:00
124,2,logout,2026-05-28 06:16:00
125,2,login,2026-04-22 00:33:00
126,2,comment_added,2026-05-18 21:46:00
127,2,comment_added,2026-06-21 06:23:00
128,2,logout,2026-06-20 10:39:00
129,2,login,2026-02-01 23:57:00
130,2,login,2026-03-21 21:26:00
131,2,login,2026-06-28 09:35:00
132,2,login,2026-04-18 21:24:00
133,2,task_created,2026-02-14 19:36:00
134,2,login,2026-05-21 00:19:00
135,2,login,2026-04-21 18:38:00
136,2,task_created,2026-04-30 14:28:00
137,2,task_created,2026-05-11 15:50:00
138,2,comment_added,2026-02-13 21:05:00
139,2,login,2026-06-19 20:39:00
140,2,login,2026-03-02 21:19:00
141,2,login,2026-02-20 04:01:00
142,2,login,2026-05-02 19:54:00
143,3,logout,2026-06-11 18:12:00
144,3,task_created,2026-04-09 15:25:00
145,3,login,2026-06-17 22:00:00
146,3,task_completed,2026-01-28 13:14:00
147,3,login,2026-06-28 16:29:00
148,3,login,2026-03-05 03:29:00
149,3,login,2026-04-29 21:33:00
150,3,ai_used,2026-06-02 10:48:00
151,3,task_completed,2026-06-06 23:57:00
152,3,logout,2026-05-21 14:57:00
153,3,login,2026-05-02 14:16:00
154,3,task_completed,2026-06-13 08:49:00
155,3,task_completed,2026-05-05 20:15:00
156,3,login,2026-01-20 22:18:00
157,3,login,2026-03-27 10:57:00
158,3,logout,2026-02-05 04:14:00
159,3,logout,2026-02-09 22:13:00
160,3,login,2026-04-15 10:34:00
161,3,logout,2026-01-16 06:53:00
162,3,logout,2026-05-30 22:01:00
163,3,task_completed,2026-05-28 12:30:00
164,3,login,2026-04-01 09:48:00
165,3,logout,2026-04-18 17:47:00
166,3,task_created,2026-06-04 07:31:00
167,3,login,2026-04-22 15:01:00
168,3,logout,2026-06-21 21:51:00
169,3,logout,2026-02-12 14:58:00
170,3,login,2026-06-09 17:01:00
171,3,comment_added,2026-06-01 18:42:00
172,3,login,2026-06-14 13:08:00
173,3,task_completed,2026-02-16 01:16:00
174,3,logout,2026-02-24 14:20:00
175,3,login,2026-04-08 08:48:00
176,3,comment_added,2026-04-18 08:53:00
177,3,login,2026-01-05 23:34:00
178,3,login,2026-03-31 07:41:00
179,3,login,2026-06-16 01:48:00
180,3,login,2026-03-05 06:53:00
181,3,login,2026-02-09 07:08:00
182,3,logout,2026-01-30 18:13:00
183,3,logout,2026-03-07 11:10:00
184,3,task_created,2026-01-30 05:19:00
185,3,login,2026-01-07 09:36:00
186,3,task_created,2026-04-07 12:45:00
187,3,login,2026-06-01 22:53:00
188,3,task_created,2026-01-27 22:49:00
189,3,login,2026-06-25 19:51:00
190,3,login,2026-05-25 01:22:00
191,3,logout,2026-06-19 11:04:00
192,3,logout,2026-03-29 00:54:00
193,3,logout,2026-05-06 03:27:00
194,3,comment_added,2026-06-12 14:45:00
195,3,login,2026-02-15 23:33:00
196,3,comment_added,2026-03-11 19:51:00
197,3,comment_added,2026-05-04 14:27:00
198,3,task_completed,2026-06-01 08:20:00
199,3,task_completed,2026-01-23 08:56:00
200,3,logout,2026-04-29 18:39:00
201,3,task_created,2026-03-28 00:31:00
202,3,task_completed,2026-02-16 15:13:00
203,3,logout,2026-03-08 10:17:00
204,3,task_completed,2026-06-29 08:35:00
205,3,login,2026-02-18 02:15:00
206,3,task_created,2026-05-06 17:48:00
207,3,login,2026-05-02 20:45:00
208,3,logout,2026-01-05 02:18:00
209,3,login,2026-06-27 07:19:00
210,3,task_created,2026-04-05 15:35:00
211,4,login,2026-05-21 10:22:00
212,4,task_created,2026-03-11 09:16:00
213,4,login,2026-02-19 10:07:00
214,4,task_created,2026-06-26 05:12:00
215,4,login,2026-05-04 08:46:00
216,4,project_created,2026-05-15 19:18:00
217,4,ai_used,2026-02-19 09:14:00
218,4,logout,2026-03-19 00:45:00
219,4,logout,2026-03-12 01:03:00
220,4,project_created,2026-06-28 04:40:00
221,4,task_completed,2026-05-06 03:55:00
222,4,login,2026-03-14 15:30:00
223,4,logout,2026-02-17 01:16:00
224,4,comment_added,2026-05-03 03:52:00
225,4,login,2026-05-06 02:36:00
226,4,task_created,2026-01-14 04:09:00
227,4,task_completed,2026-03-19 02:15:00
228,4,login,2026-04-17 19:38:00
229,4,task_completed,2026-02-27 16:24:00
230,4,logout,2026-04-24 09:55:00
231,4,project_created,2026-04-20 09:36:00
232,4,task_created,2026-06-06 23:06:00
233,4,comment_added,2026-02-23 20:13:00
234,4,login,2026-01-21 05:15:00
235,4,login,2026-01-20 05:00:00
236,4,logout,2026-06-26 19:30:00
237,4,login,2026-03-01 09:45:00
238,4,login,2026-04-27 02:43:00
239,4,login,2026-03-09 20:37:00
240,4,task_created,2026-02-20 13:07:00
241,4,logout,2026-06-15 04:58:00
242,4,login,2026-02-06 02:03:00
243,4,login,2026-03-20 19:47:00
244,4,task_completed,2026-03-15 14:07:00
245,4,logout,2026-03-19 22:25:00
246,4,comment_added,2026-05-09 17:31:00
247,4,logout,2026-06-03 01:56:00
248,4,logout,2026-03-24 19:16:00
249,4,login,2026-02-28 21:53:00
250,4,task_completed,2026-05-31 00:48:00
251,4,task_created,2026-03-10 18:02:00
252,4,task_completed,2026-02-14 15:33:00
253,4,task_created,2026-03-13 05:37:00
254,4,logout,2026-05-06 02:30:00
255,4,login,2026-03-27 10:42:00
256,4,login,2026-02-11 10:26:00
257,4,task_created,2026-03-15 21:25:00
258,4,task_completed,2026-05-21 01:29:00
259,4,login,2026-03-06 10:07:00
260,4,comment_added,2026-04-14 16:52:00
261,4,ai_used,2026-06-18 17:29:00
262,4,logout,2026-02-18 16:23:00
263,4,task_created,2026-05-08 20:28:00
264,4,task_completed,2026-02-22 08:35:00
265,4,login,2026-03-15 14:56:00
266,4,task_created,2026-02-01 00:40:00
267,4,task_created,2026-03-03 22:10:00
268,4,login,2026-01-04 17:26:00
269,4,login,2026-01-30 14:07:00
270,4,task_created,2026-02-09 15:59:00
271,4,task_created,2026-05-11 22:17:00
272,4,logout,2026-05-04 15:15:00
273,4,logout,2026-02-07 12:12:00
274,4,comment_added,2026-05-11 23:56:00
275,4,login,2026-01-18 08:49:00
276,4,task_completed,2026-04-17 10:59:00
277,4,task_completed,2026-03-10 00:18:00
278,4,task_created,2026-05-31 18:42:00
279,4,logout,2026-02-08 14:34:00
280,4,logout,2026-03-27 17:48:00
281,4,logout,2026-04-27 10:55:00
282,4,login,2026-06-28 07:36:00
283,4,logout,2026-04-16 01:20:00
284,4,task_created,2026-06-30 12:24:00
285,4,ai_used,2026-06-16 04:31:00
286,4,comment_added,2026-02-02 16:37:00
287,4,login,2026-01-26 14:06:00
288,4,logout,2026-04-27 00:46:00
289,4,login,2026-06-17 04:04:00
290,4,logout,2026-03-09 10:39:00
291,4,task_created,2026-06-16 02:54:00
292,4,login,2026-06-22 17:24:00
293,4,comment_added,2026-06-10 22:56:00
294,4,task_completed,2026-05-19 01:39:00
295,4,login,2026-06-11 21:58:00
296,4,login,2026-02-28 23:05:00
297,4,logout,2026-01-26 20:45:00
298,4,task_completed,2026-04-24 05:44:00
299,4,login,2026-01-08 01:20:00
300,4,task_completed,2026-03-17 11:23:00
301,4,logout,2026-03-04 16:26:00
302,4,project_created,2026-02-16 05:11:00
303,4,login,2026-04-08 19:43:00
304,4,login,2026-05-30 04:14:00
305,4,logout,2026-03-07 14:16:00
306,4,task_created,2026-04-30 09:43:00
307,4,logout,2026-01-19 14:22:00
308,4,ai_used,2026-03-18 20:27:00
309,4,task_created,2026-04-27 09:12:00
310,4,ai_used,2026-05-04 03:15:00
311,4,logout,2026-04-02 18:18:00
312,4,ai_used,2026-03-17 00:53:00
313,4,task_created,2026-03-12 00:36:00
314,4,task_completed,2026-01-13 19:47:00
315,4,logout,2026-03-15 07:38:00
316,4,task_completed,2026-02-26 20:12:00
317,4,task_created,2026-06-23 23:49:00
318,4,task_created,2026-02-05 20:06:00
319,4,comment_added,2026-06-15 01:19:00
320,4,task_completed,2026-01-09 18:23:00
321,4,task_created,2026-01-24 09:20:00
322,4,task_created,2026-02-14 06:08:00
323,4,task_completed,2026-04-04 16:32:00
324,4,comment_added,2026-02-12 08:58:00
325,4,task_completed,2026-05-04 09:47:00
326,4,task_completed,2026-01-30 14:04:00
327,4,login,2026-02-27 21:46:00
328,4,task_created,2026-04-12 17:23:00
329,4,login,2026-04-12 00:16:00
330,4,logout,2026-04-27 11:43:00
331,4,task_created,2026-03-09 18:24:00
332,4,task_completed,2026-04-06 03:43:00
333,4,login,2026-01-07 19:56:00
334,4,comment_added,2026-03-25 19:14:00
335,4,task_created,2026-06-12 14:58:00
336,4,task_created,2026-06-16 13:07:00
337,4,login,2026-01-10 09:31:00
338,4,login,2026-03-02 17:08:00
339,4,logout,2026-04-05 21:47:00
340,4,task_created,2026-05-19 13:37:00
341,4,task_created,2026-02-09 13:41:00
342,4,login,2026-05-06 19:26:00
343,4,comment_added,2026-03-13 01:44:00
344,4,logout,2026-04-24 14:15:00
345,4,task_completed,2026-01-26 21:23:00
346,4,logout,2026-06-15 11:03:00
347,4,logout,2026-02-18 03:54:00
348,4,task_completed,2026-01-24 21:13:00
349,4,task_created,2026-06-02 00:03:00
350,4,task_completed,2026-03-04 04:50:00
351,4,project_created,2026-01-18 17:13:00
352,4,project_created,2026-03-01 10:49:00
353,4,login,2026-06-02 00:17:00
354,4,task_completed,2026-02-07 04:34:00
355,4,login,2026-02-14 03:42:00
356,4,task_completed,2026-02-03 00:22:00
357,4,task_completed,2026-03-02 18:20:00
358,4,login,2026-03-09 01:08:00
359,4,task_created,2026-05-15 03:47:00
360,4,login,2026-04-25 11:32:00
361,4,project_created,2026-04-26 16:14:00
362,4,comment_added,2026-01-12 23:50:00
363,4,comment_added,2026-06-18 16:19:00
364,4,logout,2026-01-08 01:30:00
365,4,task_completed,2026-04-20 21:06:00
366,4,logout,2026-04-24 02:57:00
367,4,login,2026-06-05 04:04:00
368,4,login,2026-06-09 20:37:00
369,4,logout,2026-03-25 12:38:00
370,4,logout,2026-04-27 16:38:00
371,4,logout,2026-06-29 03:54:00
372,4,task_created,2026-05-22 23:55:00
373,4,login,2026-04-26 07:26:00
374,4,login,2026-04-27 12:26:00
375,4,task_created,2026-03-22 13:20:00
376,4,task_created,2026-04-06 04:43:00
377,4,comment_added,2026-01-18 02:53:00
378,4,login,2026-04-21 03:47:00
379,4,task_created,2026-02-03 17:03:00
380,4,project_created,2026-05-24 17:21:00
381,4,task_created,2026-04-16 11:55:00
382,4,task_created,2026-04-19 23:03:00
383,4,comment_added,2026-06-03 09:22:00
384,4,login,2026-05-10 06:09:00
385,4,task_created,2026-02-27 03:22:00
386,4,task_completed,2026-04-05 03:48:00
387,4,login,2026-02-27 13:54:00
388,4,project_created,2026-06-09 19:43:00
389,4,task_created,2026-01-07 19:59:00
390,4,task_created,2026-06-27 08:01:00
391,4,login,2026-06-29 09:58:00
392,4,login,2026-01-02 05:55:00
393,4,login,2026-06-18 12:04:00
394,4,login,2026-06-12 00:05:00
395,4,task_created,2026-02-25 12:26:00
396,5,login,2026-04-05 09:46:00
397,5,login,2026-05-26 19:05:00
398,5,task_completed,2026-02-09 05:48:00
399,5,task_created,2026-06-22 02:17:00
400,5,logout,2026-04-19 15:38:00
401,5,logout,2026-03-11 06:48:00
402,5,logout,2026-03-30 13:07:00
403,5,login,2026-06-23 18:31:00
404,5,logout,2026-03-20 01:14:00
405,5,logout,2026-06-03 01:00:00
406,5,login,2026-02-24 04:48:00
407,5,login,2026-03-25 03:00:00
408,5,logout,2026-04-21 05:08:00
409,5,logout,2026-06-30 07:32:00
410,5,project_created,2026-06-21 11:04:00
411,5,logout,2026-01-11 13:01:00
412,5,logout,2026-01-20 10:36:00
413,5,logout,2026-04-14 22:40:00
414,5,logout,2026-01-30 12:01:00
415,5,comment_added,2026-02-13 19:29:00
416,5,task_completed,2026-04-03 02:27:00
417,5,task_completed,2026-03-04 13:37:00
418,5,logout,2026-01-21 12:55:00
419,5,login,2026-03-28 07:21:00
420,5,task_completed,2026-01-20 16:40:00
421,5,login,2026-05-11 06:57:00
422,5,task_completed,2026-03-31 23:52:00
423,5,task_created,2026-02-07 07:06:00
424,5,login,2026-02-20 05:38:00
425,5,login,2026-06-17 02:11:00
426,5,comment_added,2026-06-10 15:29:00
427,5,task_completed,2026-05-29 14:43:00
428,5,comment_added,2026-05-25 20:40:00
429,5,ai_used,2026-03-24 20:20:00
430,5,login,2026-01-18 15:28:00
431,5,task_created,2026-03-12 18:03:00
432,5,logout,2026-01-19 09:29:00
433,5,logout,2026-01-15 11:53:00
434,5,login,2026-06-15 02:39:00
435,5,project_created,2026-04-09 14:37:00
436,5,project_created,2026-01-11 14:58:00
437,5,task_completed,2026-06-16 06:20:00
438,5,task_created,2026-05-09 04:03:00
439,5,logout,2026-03-29 22:05:00
440,5,logout,2026-02-14 01:15:00
441,5,task_created,2026-04-23 16:33:00
442,5,task_created,2026-04-04 11:58:00
443,5,login,2026-04-15 10:43:00
444,5,project_created,2026-06-11 20:21:00
445,5,login,2026-01-25 17:43:00
446,5,logout,2026-03-06 23:54:00
447,5,task_created,2026-06-04 04:21:00
448,5,login,2026-06-19 04:58:00
449,5,login,2026-06-17 22:42:00
450,5,logout,2026-06-02 22:05:00
451,5,login,2026-04-07 20:50:00
452,5,login,2026-02-02 21:44:00
453,5,task_completed,2026-06-25 16:05:00
454,5,task_created,2026-04-19 16:23:00
455,5,login,2026-03-21 05:13:00
456,5,login,2026-05-05 06:14:00
457,5,ai_used,2026-02-09 02:18:00
458,5,task_completed,2026-01-26 16:49:00
459,5,logout,2026-05-15 01:42:00
460,5,login,2026-06-08 04:38:00
461,5,logout,2026-02-11 05:53:00
462,5,task_created,2026-06-09 05:46:00
463,5,logout,2026-04-16 11:43:00
464,5,task_created,2026-04-24 19:18:00
465,5,task_completed,2026-04-25 07:34:00
466,5,login,2026-05-01 06:23:00
467,5,task_created,2026-05-27 14:29:00
468,5,task_completed,2026-04-08 16:33:00
469,5,logout,2026-02-11 06:51:00
470,5,task_created,2026-03-06 01:41:00
471,5,logout,2026-04-06 17:59:00
472,5,login,2026-05-13 03:18:00
473,5,login,2026-02-11 08:28:00
474,5,comment_added,2026-02-07 13:05:00
475,5,comment_added,2026-02-26 14:56:00
476,5,login,2026-01-07 13:03:00
477,5,logout,2026-04-06 07:24:00
478,5,ai_used,2026-04-06 07:01:00
479,5,login,2026-01-26 22:41:00
480,5,login,2026-02-07 04:02:00
481,5,login,2026-05-01 22:53:00
482,5,login,2026-06-30 15:28:00
483,5,task_created,2026-01-21 00:16:00
484,5,login,2026-02-08 17:46:00
485,5,task_created,2026-04-19 03:49:00
486,5,login,2026-03-19 03:03:00
487,5,login,2026-06-13 19:29:00
488,5,login,2026-05-08 19:34:00
489,5,login,2026-05-12 18:15:00
490,5,task_created,2026-03-16 13:00:00
491,5,task_created,2026-03-03 18:26:00
492,5,login,2026-06-21 02:33:00
493,5,comment_added,2026-01-18 16:34:00
494,5,logout,2026-05-10 17:01:00
495,5,logout,2026-05-01 01:40:00
496,5,logout,2026-04-06 08:47:00
497,5,login,2026-01-18 11:15:00
498,5,task_created,2026-06-10 03:49:00
499,5,project_created,2026-03-27 04:02:00
500,5,logout,2026-03-28 20:11:00
501,5,task_completed,2026-06-25 14:44:00
502,5,logout,2026-02-16 04:04:00
503,5,task_created,2026-04-28 01:18:00
504,5,login,2026-02-21 01:20:00
505,5,comment_added,2026-05-12 12:52:00
506,5,logout,2026-03-06 01:48:00
507,5,task_created,2026-03-15 11:55:00
508,5,task_completed,2026-06-17 10:17:00
509,5,login,2026-04-05 13:56:00
510,5,logout,2026-04-23 12:21:00
511,5,comment_added,2026-05-08 22:31:00
512,5,logout,2026-05-13 08:51:00
513,5,login,2026-04-19 02:27:00
514,5,task_created,2026-02-16 17:18:00
515,5,login,2026-01-21 10:42:00
516,5,login,2026-04-25 19:45:00
517,5,logout,2026-06-26 14:22:00
518,5,logout,2026-04-01 19:27:00
519,5,login,2026-01-15 02:42:00
520,5,task_created,2026-04-04 16:51:00
521,5,task_created,2026-02-10 00:09:00
522,5,task_completed,2026-06-23 14:02:00
523,5,login,2026-03-02 20:23:00
524,5,logout,2026-05-26 01:38:00
525,5,login,2026-04-26 11:23:00
526,5,logout,2026-01-20 18:08:00
527,5,logout,2026-04-12 10:41:00
528,5,login,2026-01-30 00:47:00
529,5,login,2026-05-13 12:58:00
530,5,project_created,2026-03-09 08:45:00
531,5,logout,2026-06-06 09:44:00
532,5,comment_added,2026-05-06 06:07:00
533,5,login,2026-01-19 14:11:00
534,5,task_completed,2026-04-24 02:51:00
535,5,task_created,2026-03-23 21:22:00
536,5,task_created,2026-05-21 17:18:00
537,5,task_completed,2026-02-10 22:45:00
538,5,comment_added,2026-06-13 05:50:00
539,5,logout,2026-02-27 03:12:00
540,5,task_completed,2026-03-02 15:01:00
541,5,logout,2026-05-27 11:29:00
542,5,task_completed,2026-05-22 04:39:00
543,5,task_completed,2026-01-17 09:25:00
544,5,ai_used,2026-05-03 16:26:00
545,5,task_completed,2026-05-28 02:08:00
546,5,comment_added,2026-06-14 02:28:00
547,5,logout,2026-05-13 11:08:00
548,5,task_completed,2026-05-22 20:37:00
549,5,login,2026-02-03 13:32:00
550,5,comment_added,2026-01-15 03:33:00
551,5,login,2026-02-12 05:20:00
552,5,comment_added,2026-02-27 11:33:00
553,5,task_completed,2026-01-21 08:12:00
554,5,task_created,2026-05-22 08:08:00
555,5,task_created,2026-06-07 17:05:00
556,5,logout,2026-02-13 18:37:00
557,5,login,2026-06-18 19:46:00
558,5,comment_added,2026-03-28 18:02:00
559,5,task_completed,2026-01-08 02:02:00
560,5,comment_added,2026-05-28 08:41:00
561,5,login,2026-05-27 13:39:00
562,6,logout,2026-06-10 17:18:00
563,6,task_created,2026-03-19 15:15:00
564,6,task_completed,2026-06-25 12:19:00
565,6,logout,2026-06-26 01:10:00
566,6,logout,2026-05-04 14:13:00
567,6,login,2026-02-06 10:55:00
568,6,task_created,2026-03-30 12:08:00
569,6,task_completed,2026-05-12 17:06:00
570,6,login,2026-04-30 03:17:00
571,6,logout,2026-02-06 03:03:00
572,6,login,2026-04-09 19:26:00
573,6,login,2026-02-10 10:59:00
574,6,project_created,2026-03-22 06:48:00
575,6,login,2026-05-12 14:31:00
576,6,task_completed,2026-05-08 00:05:00
577,6,comment_added,2026-05-10 14:15:00
578,6,login,2026-04-01 01:03:00
579,6,login,2026-06-02 20:43:00
580,6,logout,2026-05-18 00:54:00
581,6,login,2026-02-04 08:46:00
582,6,logout,2026-04-14 11:02:00
583,6,logout,2026-05-26 17:12:00
584,6,logout,2026-03-15 02:24:00
585,6,logout,2026-05-21 08:52:00
586,6,ai_used,2026-06-24 19:07:00
587,6,login,2026-01-25 12:23:00
588,6,task_completed,2026-03-28 17:23:00
589,6,task_completed,2026-02-20 19:32:00
590,6,logout,2026-01-11 01:02:00
591,6,login,2026-03-27 15:33:00
592,6,logout,2026-06-05 16:08:00
593,6,login,2026-06-06 10:10:00
594,6,logout,2026-06-07 23:53:00
595,6,login,2026-03-28 16:53:00
596,6,logout,2026-05-06 22:36:00
597,6,login,2026-01-05 11:21:00
598,6,task_created,2026-04-17 18:19:00
599,6,task_completed,2026-06-26 20:01:00
600,6,project_created,2026-03-09 20:50:00
601,6,comment_added,2026-05-29 18:14:00
602,6,task_created,2026-05-30 15:10:00
603,6,logout,2026-06-08 12:09:00
604,6,task_completed,2026-03-04 01:36:00
605,6,comment_added,2026-01-29 06:01:00
606,6,logout,2026-04-18 04:26:00
607,6,task_created,2026-04-16 16:49:00
608,6,task_created,2026-05-01 23:46:00
609,6,login,2026-02-05 16:13:00
610,6,project_created,2026-06-19 15:33:00
611,6,logout,2026-02-14 14:58:00
612,6,logout,2026-05-20 11:43:00
613,6,task_completed,2026-06-24 20:51:00
614,6,task_created,2026-06-06 15:12:00
615,6,comment_added,2026-03-13 17:19:00
616,6,login,2026-03-18 09:45:00
617,6,login,2026-06-30 15:20:00
618,6,logout,2026-05-24 23:17:00
619,7,login,2026-06-23 17:24:00
620,7,task_completed,2026-04-12 11:49:00
621,7,task_completed,2026-03-16 01:18:00
622,7,comment_added,2026-01-21 11:59:00
623,7,logout,2026-03-07 23:30:00
624,7,login,2026-05-18 08:59:00
625,7,project_created,2026-03-11 04:06:00
626,7,task_created,2026-05-31 07:15:00
627,7,login,2026-05-16 07:40:00
628,7,login,2026-01-26 13:21:00
629,7,task_created,2026-01-26 21:49:00
630,7,login,2026-05-21 05:26:00
631,7,task_created,2026-05-02 15:41:00
632,7,login,2026-03-15 10:18:00
633,7,task_created,2026-01-23 20:36:00
634,7,login,2026-01-10 05:26:00
635,7,task_completed,2026-02-15 01:53:00
636,7,logout,2026-05-07 05:59:00
637,7,task_created,2026-03-16 01:00:00
638,7,login,2026-06-04 03:59:00
639,7,ai_used,2026-03-14 14:41:00
640,7,logout,2026-05-07 04:54:00
641,7,logout,2026-03-11 06:51:00
642,7,login,2026-02-11 23:29:00
643,7,task_created,2026-02-17 00:47:00
644,7,login,2026-03-17 18:43:00
645,7,task_completed,2026-02-14 19:54:00
646,7,task_created,2026-04-14 13:32:00
647,7,login,2026-04-13 21:06:00
648,7,login,2026-02-05 15:20:00
649,7,comment_added,2026-01-02 08:24:00
650,7,login,2026-03-10 10:19:00
651,7,project_created,2026-05-27 00:16:00
652,7,task_created,2026-06-27 07:03:00
653,7,task_created,2026-04-30 09:10:00
654,7,logout,2026-05-09 22:49:00
655,7,login,2026-01-31 20:58:00
656,7,comment_added,2026-04-05 19:14:00
657,7,login,2026-02-04 15:09:00
658,7,logout,2026-06-05 11:26:00
659,7,task_created,2026-05-01 17:51:00
660,7,task_created,2026-02-25 07:43:00
661,7,task_completed,2026-01-21 16:28:00
662,7,logout,2026-04-03 02:58:00
663,7,project_created,2026-01-16 17:57:00
664,7,logout,2026-05-27 17:09:00
665,7,login,2026-05-14 14:07:00
666,7,task_created,2026-05-30 15:05:00
667,7,task_completed,2026-04-25 01:29:00
668,7,login,2026-04-17 14:36:00
669,7,login,2026-04-29 21:51:00
670,7,login,2026-01-06 12:16:00
671,7,task_completed,2026-02-25 18:04:00
672,7,login,2026-03-30 22:04:00
673,7,logout,2026-01-16 02:59:00
674,7,logout,2026-03-15 13:11:00
675,7,task_completed,2026-06-14 23:41:00
676,7,comment_added,2026-04-06 12:28:00
677,7,task_completed,2026-04-07 12:05:00
678,7,task_created,2026-06-19 17:08:00
679,7,task_created,2026-03-31 03:11:00
680,7,ai_used,2026-04-11 16:08:00
681,7,task_created,2026-02-27 00:48:00
682,7,login,2026-03-18 14:43:00
683,7,task_created,2026-04-19 17:24:00
684,7,task_completed,2026-03-05 14:22:00
685,7,login,2026-02-18 23:48:00
